"IDDateTime","tokNum","inFile","line","col","tokType","semType","tokLen","token","fqnFunction","fqnClass","blockNum","blockDepth","fcnDepth","classDepth","parenDepth","bracketDepth","braceDepth"
"2013-01-01 21:13:40",1552,"partition_unbalanced.py",3,16,"WS","",1," ","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1553,"partition_unbalanced.py",3,17,"STRING","",5,"""low""","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1554,"partition_unbalanced.py",3,22,"NEWLINE","",2,"\\n","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1555,"partition_unbalanced.py",4,0,"WS","",4,"    ","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1556,"partition_unbalanced.py",4,4,"DEDENT","",0,"","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1557,"partition_unbalanced.py",4,4,"NAME","KEYWORD",2,"if","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1558,"partition_unbalanced.py",4,6,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1559,"partition_unbalanced.py",4,7,"OP","",1,"(","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1560,"partition_unbalanced.py",4,8,"NAME","VARNAME",1,"i","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1561,"partition_unbalanced.py",4,9,"WS","",1," ","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1562,"partition_unbalanced.py",4,10,"OP","",1,">","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1563,"partition_unbalanced.py",4,11,"WS","",1," ","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1564,"partition_unbalanced.py",4,12,"NUMBER","",1,"3","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1565,"partition_unbalanced.py",4,13,"OP","",1,")","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1566,"partition_unbalanced.py",4,14,"OP","",1,":","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1567,"partition_unbalanced.py",4,15,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1568,"partition_unbalanced.py",5,0,"INDENT","",0,"","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1569,"partition_unbalanced.py",5,0,"WS","",8,"        ","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1570,"partition_unbalanced.py",5,8,"NAME","KEYWORD",5,"print","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1571,"partition_unbalanced.py",5,13,"WS","",1," ","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1572,"partition_unbalanced.py",5,14,"NAME","VARNAME",1,"i","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1573,"partition_unbalanced.py",5,15,"OP","",1,",","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1574,"partition_unbalanced.py",5,16,"WS","",1," ","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1575,"partition_unbalanced.py",5,17,"STRING","",6,"""high""","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1576,"partition_unbalanced.py",5,23,"NEWLINE","",2,"\\n","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1577,"partition_unbalanced.py",6,0,"DEDENT","",0,"","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1578,"partition_unbalanced.py",6,0,"DEDENT","",0,"","[]","[]",3,1,0,0,0,0,0
"2013-01-01 21:13:40",1579,"partition_unbalanced.py",6,0,"ENDMARKER","",0,"","[]","[]",3,0,0,0,0,0,0
"2013-01-01 21:13:40",1580,"rectangle_basic.py",1,0,"NAME","KEYWORD",3,"def","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1581,"rectangle_basic.py",1,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1582,"rectangle_basic.py",1,4,"NAME","FCNNAME",4,"area","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1583,"rectangle_basic.py",1,8,"OP","",1,"(","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1584,"rectangle_basic.py",1,9,"NAME","VARNAME",2,"x1","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",1585,"rectangle_basic.py",1,11,"OP","",1,",","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",1586,"rectangle_basic.py",1,12,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",1587,"rectangle_basic.py",1,13,"NAME","VARNAME",2,"y1","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",1588,"rectangle_basic.py",1,15,"OP","",1,",","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",1589,"rectangle_basic.py",1,16,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",1590,"rectangle_basic.py",1,17,"NAME","VARNAME",2,"x2","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",1591,"rectangle_basic.py",1,19,"OP","",1,",","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",1592,"rectangle_basic.py",1,20,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",1593,"rectangle_basic.py",1,21,"NAME","VARNAME",2,"y2","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",1594,"rectangle_basic.py",1,23,"OP","",1,")","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",1595,"rectangle_basic.py",1,24,"OP","",1,":","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1596,"rectangle_basic.py",1,25,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",0,0,1,0,0,0,0
"2013-01-01 21:13:40",1597,"rectangle_basic.py",2,0,"INDENT","",0,"","[('area', 0, 'FCNNAME')]","[]",0,0,1,0,0,0,0
"2013-01-01 21:13:40",1598,"rectangle_basic.py",2,0,"WS","",4,"    ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1599,"rectangle_basic.py",2,4,"NAME","VARNAME",5,"width","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1600,"rectangle_basic.py",2,9,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1601,"rectangle_basic.py",2,10,"OP","",1,"=","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1602,"rectangle_basic.py",2,11,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1603,"rectangle_basic.py",2,12,"NAME","VARNAME",2,"x2","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1604,"rectangle_basic.py",2,14,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1605,"rectangle_basic.py",2,15,"OP","",1,"-","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1606,"rectangle_basic.py",2,16,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1607,"rectangle_basic.py",2,17,"NAME","VARNAME",2,"x1","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1608,"rectangle_basic.py",2,19,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1609,"rectangle_basic.py",3,0,"WS","",4,"    ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1610,"rectangle_basic.py",3,4,"NAME","VARNAME",6,"height","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1611,"rectangle_basic.py",3,10,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1612,"rectangle_basic.py",3,11,"OP","",1,"=","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1613,"rectangle_basic.py",3,12,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1614,"rectangle_basic.py",3,13,"NAME","VARNAME",2,"y2","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1615,"rectangle_basic.py",3,15,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1616,"rectangle_basic.py",3,16,"OP","",1,"-","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1617,"rectangle_basic.py",3,17,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1618,"rectangle_basic.py",3,18,"NAME","VARNAME",2,"y1","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1619,"rectangle_basic.py",3,20,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1620,"rectangle_basic.py",4,0,"WS","",4,"    ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1621,"rectangle_basic.py",4,4,"NAME","KEYWORD",6,"return","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1622,"rectangle_basic.py",4,10,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1623,"rectangle_basic.py",4,11,"NAME","VARNAME",5,"width","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1624,"rectangle_basic.py",4,16,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1625,"rectangle_basic.py",4,17,"OP","",1,"*","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1626,"rectangle_basic.py",4,18,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1627,"rectangle_basic.py",4,19,"NAME","VARNAME",6,"height","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1628,"rectangle_basic.py",4,25,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1629,"rectangle_basic.py",5,0,"NL","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1630,"rectangle_basic.py",5,0,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1631,"rectangle_basic.py",6,0,"DEDENT","",0,"","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",1632,"rectangle_basic.py",6,0,"NAME","VARNAME",5,"r1_x1","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1633,"rectangle_basic.py",6,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1634,"rectangle_basic.py",6,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1635,"rectangle_basic.py",6,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1636,"rectangle_basic.py",6,8,"NUMBER","",1,"0","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1637,"rectangle_basic.py",6,9,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1638,"rectangle_basic.py",7,0,"NAME","VARNAME",5,"r1_y1","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1639,"rectangle_basic.py",7,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1640,"rectangle_basic.py",7,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1641,"rectangle_basic.py",7,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1642,"rectangle_basic.py",7,8,"NUMBER","",1,"0","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1643,"rectangle_basic.py",7,9,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1644,"rectangle_basic.py",8,0,"NAME","VARNAME",5,"r1_x2","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1645,"rectangle_basic.py",8,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1646,"rectangle_basic.py",8,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1647,"rectangle_basic.py",8,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1648,"rectangle_basic.py",8,8,"NUMBER","",2,"10","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1649,"rectangle_basic.py",8,10,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1650,"rectangle_basic.py",9,0,"NAME","VARNAME",5,"r1_y2","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1651,"rectangle_basic.py",9,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1652,"rectangle_basic.py",9,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1653,"rectangle_basic.py",9,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1654,"rectangle_basic.py",9,8,"NUMBER","",2,"10","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1655,"rectangle_basic.py",9,10,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1656,"rectangle_basic.py",10,0,"NAME","VARNAME",7,"r1_area","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1657,"rectangle_basic.py",10,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1658,"rectangle_basic.py",10,8,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1659,"rectangle_basic.py",10,9,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1660,"rectangle_basic.py",10,10,"NAME","VARNAME",4,"area","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1661,"rectangle_basic.py",10,14,"OP","",1,"(","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1662,"rectangle_basic.py",10,15,"NAME","VARNAME",5,"r1_x1","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1663,"rectangle_basic.py",10,20,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1664,"rectangle_basic.py",10,21,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1665,"rectangle_basic.py",10,22,"NAME","VARNAME",5,"r1_y1","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1666,"rectangle_basic.py",10,27,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1667,"rectangle_basic.py",10,28,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1668,"rectangle_basic.py",10,29,"NAME","VARNAME",5,"r1_x2","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1669,"rectangle_basic.py",10,34,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1670,"rectangle_basic.py",10,35,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1671,"rectangle_basic.py",10,36,"NAME","VARNAME",5,"r1_y2","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1672,"rectangle_basic.py",10,41,"OP","",1,")","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1673,"rectangle_basic.py",10,42,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1674,"rectangle_basic.py",11,0,"NAME","KEYWORD",5,"print","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1675,"rectangle_basic.py",11,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1676,"rectangle_basic.py",11,6,"NAME","VARNAME",7,"r1_area","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1677,"rectangle_basic.py",11,13,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1678,"rectangle_basic.py",12,0,"NL","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1679,"rectangle_basic.py",12,0,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1680,"rectangle_basic.py",13,0,"NAME","VARNAME",5,"r2_x1","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1681,"rectangle_basic.py",13,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1682,"rectangle_basic.py",13,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1683,"rectangle_basic.py",13,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1684,"rectangle_basic.py",13,8,"NUMBER","",1,"5","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1685,"rectangle_basic.py",13,9,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1686,"rectangle_basic.py",14,0,"NAME","VARNAME",5,"r2_y1","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1687,"rectangle_basic.py",14,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1688,"rectangle_basic.py",14,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1689,"rectangle_basic.py",14,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1690,"rectangle_basic.py",14,8,"NUMBER","",1,"5","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1691,"rectangle_basic.py",14,9,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1692,"rectangle_basic.py",15,0,"NAME","VARNAME",5,"r2_x2","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1693,"rectangle_basic.py",15,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1694,"rectangle_basic.py",15,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1695,"rectangle_basic.py",15,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1696,"rectangle_basic.py",15,8,"NUMBER","",2,"10","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1697,"rectangle_basic.py",15,10,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1698,"rectangle_basic.py",16,0,"NAME","VARNAME",5,"r2_y2","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1699,"rectangle_basic.py",16,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1700,"rectangle_basic.py",16,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1701,"rectangle_basic.py",16,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1702,"rectangle_basic.py",16,8,"NUMBER","",2,"10","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1703,"rectangle_basic.py",16,10,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1704,"rectangle_basic.py",17,0,"NAME","VARNAME",7,"r2_area","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1705,"rectangle_basic.py",17,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1706,"rectangle_basic.py",17,8,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1707,"rectangle_basic.py",17,9,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1708,"rectangle_basic.py",17,10,"NAME","VARNAME",4,"area","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1709,"rectangle_basic.py",17,14,"OP","",1,"(","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1710,"rectangle_basic.py",17,15,"NAME","VARNAME",5,"r2_x1","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1711,"rectangle_basic.py",17,20,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1712,"rectangle_basic.py",17,21,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1713,"rectangle_basic.py",17,22,"NAME","VARNAME",5,"r2_y1","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1714,"rectangle_basic.py",17,27,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1715,"rectangle_basic.py",17,28,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1716,"rectangle_basic.py",17,29,"NAME","VARNAME",5,"r2_x2","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1717,"rectangle_basic.py",17,34,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1718,"rectangle_basic.py",17,35,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1719,"rectangle_basic.py",17,36,"NAME","VARNAME",5,"r2_y2","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1720,"rectangle_basic.py",17,41,"OP","",1,")","[]","[]",1,0,0,0,1,0,0
"2013-01-01 21:13:40",1721,"rectangle_basic.py",17,42,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1722,"rectangle_basic.py",18,0,"NAME","KEYWORD",5,"print","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1723,"rectangle_basic.py",18,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1724,"rectangle_basic.py",18,6,"NAME","VARNAME",7,"r2_area","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1725,"rectangle_basic.py",18,13,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1726,"rectangle_basic.py",19,0,"ENDMARKER","",0,"","[]","[]",1,0,0,0,0,0,0
"2013-01-01 21:13:40",1727,"rectangle_class.py",1,0,"NAME","KEYWORD",5,"class","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1728,"rectangle_class.py",1,5,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1729,"rectangle_class.py",1,6,"NAME","CLASSNAME",9,"Rectangle","[]","[('Rectangle', 0, 'CLASSNAME')]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1730,"rectangle_class.py",1,15,"OP","",1,":","[]","[('Rectangle', 0, 'CLASSNAME')]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1731,"rectangle_class.py",1,16,"NEWLINE","",2,"\\n","[]","[('Rectangle', 0, 'CLASSNAME')]",0,0,0,1,0,0,0
"2013-01-01 21:13:40",1732,"rectangle_class.py",2,0,"INDENT","",0,"","[]","[('Rectangle', 0, 'CLASSNAME')]",0,0,0,1,0,0,0
"2013-01-01 21:13:40",1733,"rectangle_class.py",2,0,"WS","",4,"    ","[]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2013-01-01 21:13:40",1734,"rectangle_class.py",2,4,"NAME","KEYWORD",3,"def","[]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2013-01-01 21:13:40",1735,"rectangle_class.py",2,7,"WS","",1," ","[]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2013-01-01 21:13:40",1736,"rectangle_class.py",2,8,"NAME","FCNNAME",8,"__init__","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2013-01-01 21:13:40",1737,"rectangle_class.py",2,16,"OP","",1,"(","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2013-01-01 21:13:40",1738,"rectangle_class.py",2,17,"NAME","KEYWORD",4,"self","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-01 21:13:40",1739,"rectangle_class.py",2,21,"OP","",1,",","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-01 21:13:40",1740,"rectangle_class.py",2,22,"WS","",1," ","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-01 21:13:40",1741,"rectangle_class.py",2,23,"NAME","VARNAME",2,"x1","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-01 21:13:40",1742,"rectangle_class.py",2,25,"OP","",1,",","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-01 21:13:40",1743,"rectangle_class.py",2,26,"WS","",1," ","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-01 21:13:40",1744,"rectangle_class.py",2,27,"NAME","VARNAME",2,"y1","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-01 21:13:40",1745,"rectangle_class.py",2,29,"OP","",1,",","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
